"GEO_ID","NAME","P1_001N","P1_002N","P1_003N","P1_004N","P1_005N","P1_006N","P1_007N","P1_008N","P1_009N","P1_010N","P1_011N","P1_012N","P1_013N","P1_014N","P1_015N","P1_016N","P1_017N","P1_018N","P1_019N","P1_020N","P1_021N","P1_022N","P1_023N","P1_024N","P1_025N","P1_026N","P1_027N","P1_028N","P1_029N","P1_030N","P1_031N","P1_032N","P1_033N","P1_034N","P1_035N","P1_036N","P1_037N","P1_038N","P1_039N","P1_040N","P1_041N","P1_042N","P1_043N","P1_044N","P1_045N","P1_046N","P1_047N","P1_048N","P1_049N","P1_050N","P1_051N","P1_052N","P1_053N","P1_054N","P1_055N","P1_056N","P1_057N","P1_058N","P1_059N","P1_060N","P1_061N","P1_062N","P1_063N","P1_064N","P1_065N","P1_066N","P1_067N","P1_068N","P1_069N","P1_070N","P1_071N",
"310M600US18580","Corpus Christi, TX Metro Area","421933","314204","233602","15504","3486","9021","468","52123","107729","105482","1938","4077","1880","169","95438","167","176","21","753","20","4","519","113","180","27","2118","207","63","10","424","90","1","996","73","190","16","1","1","22","2","6","4","2","7","3","0","111","25","0","48","4","8","0","13","2","0","0","5","0","2","0","4","18","6","6","0","0","5","1","0","0",
"310M600US18700","Corvallis, OR Metro Area","95184","86292","74612","1002","819","6428","292","3139","8892","8327","633","1821","1703","229","3673","23","30","5","39","0","8","52","72","34","5","516","77","45","1","54","49","0","111","130","34","0","2","5","1","4","3","0","0","0","0","0","44","5","0","11","5","1","0","2","14","0","6","0","0","0","0","0","4","3","1","0","0","0","0","1","1",
"310M600US18880","Crestview-Fort Walton Beach-Destin, FL Metro Area","286973","257602","213719","22999","1745","7725","535","10879","29371","26931","3833","6005","4157","291","10819","270","359","59","608","43","10","144","202","118","13","2163","415","338","32","235","190","12","557","159","100","18","25","0","33","10","16","7","6","0","0","10","241","25","3","139","16","21","4","4","9","5","9","1","3","1","1","0","31","18","11","1","1","0","0","5","5",
"310M600US19060","Cumberland, MD-WV Metro Area","95044","90811","83111","6064","178","859","27","572","4233","4031","1342","1416","236","11","871","44","9","13","55","9","2","7","3","11","2","192","85","14","4","27","11","0","20","3","8","2","1","0","11","6","0","0","0","0","0","0","8","0","0","2","1","3","0","1","0","0","0","0","1","0","0","0","2","2","0","0","0","0","0","0","0",
"310M600US19100","Dallas-Fort Worth-Arlington, TX Metro Area","7637387","6572123","3732436","1220934","74011","606605","9386","928751","1065264","1021704","63747","94642","54200","3234","749021","10231","5689","855","16767","1029","137","15408","2037","3940","767","39503","7590","2483","308","6363","1961","228","13975","1757","3237","254","195","31","583","195","180","39","28","48","24","24","3685","583","52","2072","106","234","12","177","302","25","90","17","8","0","4","3","327","129","159","11","9","15","4","45","45",
"310M600US19140","Dalton, GA Metro Area","142837","127826","98495","4047","2636","1561","39","21048","15011","14553","977","2285","270","15","10293","48","8","6","140","3","1","443","9","41","14","399","82","23","3","61","6","0","190","6","5","0","0","1","12","2","8","0","0","0","0","0","51","4","0","39","1","6","0","0","0","0","0","0","1","0","0","0","6","1","2","1","0","2","0","2","2",
"310M600US19180","Danville, IL Metro Area","74188","70168","57282","10421","234","577","10","1644","4020","3812","1312","1011","172","6","1120","32","9","0","114","1","0","21","5","8","1","200","98","8","1","42","0","0","31","5","8","0","1","0","4","0","0","0","0","0","1","1","8","0","0","7","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0",
"310M600US19300","Daphne-Fairhope-Foley, AL Metro Area","231767","216743","189399","18217","1582","2067","143","5335","15024","14386","1955","4793","1107","97","5986","119","78","8","167","7","3","24","23","19","0","600","210","48","8","65","42","17","126","48","30","0","0","0","0","1","3","0","0","0","0","2","38","18","1","14","0","0","0","2","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0",
"310M600US19340","Davenport-Moline-Rock Island, IA-IL Metro Area","384324","355331","300374","31879","1472","9181","124","12301","28993","27243","6691","5023","1783","130","12369","318","124","18","403","20","7","245","34","68","10","1600","703","103","15","301","51","1","278","39","57","12","3","0","5","6","13","0","3","5","3","2","138","51","4","50","2","6","2","14","2","1","1","0","1","0","0","4","11","6","2","2","0","1","0","1","1",
"310M600US19430","Dayton-Kettering, OH Metro Area","814049","762994","599845","127807","2001","20029","384","12928","51055","47449","12760","12120","5844","325","13089","1219","440","82","1087","53","2","120","158","123","27","3245","1474","306","47","393","197","13","365","218","99","11","48","13","26","25","3","0","4","3","0","0","304","94","22","148","16","13","0","1","3","1","5","0","0","1","0","0","52","21","19","5","4","1","2","5","5",
"310M600US19460","Decatur, AL Metro Area","156494","145381","114784","18757","2398","937","93","8412","11113","10605","1605","4788","492","47","3326","123","18","2","85","10","2","52","7","41","7","460","162","30","1","34","57","5","123","13","26","1","0","0","2","5","1","0","0","0","0","0","35","3","6","10","1","4","0","0","0","0","4","3","4","0","0","0","13","11","2","0","0","0","0","0","0",
"310M600US19500","Decatur, IL Metro Area","103998","97882","75809","19047","237","1515","36","1238","6116","5750","2399","1368","350","35","1324","110","39","6","93","0","5","0","12","7","2","323","184","19","1","38","1","0","53","5","10","0","1","0","2","0","8","0","0","0","0","1","37","13","0","16","0","7","0","1","0","0","0","0","0","0","0","0","4","3","1","0","0","0","0","2","2",
"310M600US19660","Deltona-Daytona Beach-Ormond Beach, FL Metro Area","668921","603555","487824","68724","2470","13201","370","30966","65366","61947","6760","8837","3267","259","38735","581","359","67","2342","33","5","281","100","205","116","2857","661","212","29","772","155","12","543","112","170","27","4","8","97","20","16","4","1","3","7","4","541","68","3","390","3","24","7","18","11","2","7","2","6","0","0","0","19","1","10","2","5","0","1","2","2",
"310M600US19740","Denver-Aurora-Lakewood, CO Metro Area","2963821","2583286","1977329","166100","35716","137450","5247","261444","380535","357906","26347","40607","35738","2239","234173","3394","2181","342","4573","485","96","4944","1200","1305","282","20730","3961","1457","146","2310","1119","132","7818","1524","1497","120","150","32","238","60","58","5","27","50","2","24","1726","332","58","788","56","136","10","129","132","18","51","9","0","0","0","7","159","74","67","10","1","4","3","14","14",
"310M600US19780","Des Moines-West Des Moines, IA Metro Area","709466","662109","566308","39565","2768","30240","421","22807","47357","45213","7548","7057","4879","280","23465","399","281","16","541","44","4","282","171","219","27","2020","666","177","28","294","73","5","408","169","134","17","5","1","19","14","6","2","1","1","0","0","106","20","6","50","8","5","2","3","9","0","3","0","0","0","0","0","16","14","2","0","0","0","0","2","2",
"310M600US19820","Detroit-Warren-Dearborn, MI Metro Area","4392041","4128804","2851199","961076","14481","212234","1137","88677","263237","247739","47169","49182","30764","1064","100786","7300","2445","317","5616","386","29","1195","442","884","160","14178","6017","1114","131","1769","738","83","2422","556","738","57","175","29","189","72","60","9","6","6","0","7","1220","367","80","542","28","45","8","34","48","1","36","8","10","3","10","0","78","33","38","0","6","1","0","22","22",
"310M600US20020","Dothan, AL Metro Area","151007","143215","103231","34897","728","1444","74","2841","7792","7351","1738","2495","523","54","2018","187","71","11","172","5","0","21","33","15","8","406","168","47","7","24","22","6","64","25","10","4","8","0","1","12","5","2","1","0","0","0","27","6","0","6","4","2","0","0","1","1","0","2","0","0","4","1","8","6","2","0","0","0","0","0","0",
"310M600US20100","Dover, DE Metro Area","181851","166044","107685","46998","1149","4429","125","5658","15807","14488","3867","2603","1197","78","4584","703","271","46","895","13","0","78","47","81","25","1165","508","137","12","240","41","3","89","44","22","1","31","1","17","17","0","0","0","0","0","2","146","36","4","75","8","5","8","2","2","0","2","0","0","0","4","0","8","1","6","0","1","0","0","0","0",
"310M600US20220","Dubuque, IA Metro Area","99266","95632","88314","4126","261","1028","829","1074","3634","3443","993","738","364","28","1174","41","1","3","55","0","3","24","7","7","5","179","84","13","0","28","9","3","33","4","2","2","0","0","1","0","0","0","0","0","0","0","12","2","0","2","0","0","0","2","5","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0",
"310M600US20260","Duluth, MN-WI Metro Area","291638","275704","258595","5345","7589","2409","97","1669","15934","15078","2138","6653","1393","135","4213","255","24","11","61","40","11","55","65","16","8","781","363","44","20","81","62","9","101","44","24","5","6","1","6","1","3","3","7","0","1","0","67","20","3","22","4","11","2","0","0","1","3","0","0","1","0","0","8","3","5","0","0","0","0","0","0",
"310M600US20500","Durham-Chapel Hill, NC Metro Area","649903","603427","352886","162744","4258","31613","263","51663","46476","43156","6833","5496","5646","170","20100","1604","492","33","1511","57","11","887","78","190","48","2952","1118","268","30","497","84","9","534","93","147","15","35","18","74","11","11","6","0","0","0","2","327","97","4","171","5","22","0","7","6","1","6","1","2","0","0","5","37","9","25","3","0","0","0","4","4",
"310M600US20700","East Stroudsburg, PA Metro Area","168327","152227","110959","24894","680","4080","74","11540","16100","14961","2019","1489","783","56","8089","327","179","47","1674","27","7","73","6","145","40","1025","321","56","3","302","42","8","165","15","40","0","16","8","19","2","19","9","0","0","0","0","114","19","2","80","0","5","3","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"310M600US20740","Eau Claire, WI Metro Area","172007","164369","154142","2330","888","5376","102","1531","7638","7283","1209","1955","1023","51","2846","35","23","1","59","9","4","4","24","40","0","304","123","23","7","36","12","1","55","34","3","0","1","0","4","1","0","0","0","0","0","4","41","18","0","3","2","1","0","9","0","0","8","0","0","0","0","0","10","6","4","0","0","0","0","0","0",
"310M600US20940","El Centro, CA Metro Area","179702","129907","47537","4362","4266","3049","165","70528","49795","48517","278","958","562","27","44964","84","47","11","264","50","12","758","125","340","37","1179","72","14","1","102","52","13","607","9","246","8","5","1","12","8","3","0","4","10","0","12","81","6","7","23","0","7","0","2","24","0","6","0","0","0","3","3","18","0","15","1","0","2","0","0","0",
"310M600US21060","Elizabethtown-Fort Knox, KY Metro Area","155572","143556","122770","14189","685","2524","513","2875","12016","11189","2873","2998","1274","163","3125","145","129","37","305","7","11","21","53","26","22","746","197","150","13","101","68","4","77","73","48","1","1","0","7","0","2","1","1","2","0","0","77","28","0","33","2","2","0","7","3","0","0","0","0","2","0","0","3","0","3","0","0","0","0","1","1",
"310M600US21140","Elkhart-Goshen, IN Metro Area","207047","188594","151468","11372","1413","2274","78","21989","18453","17696","2945","2758","796","52","10349","107","36","4","299","10","4","244","22","64","6","691","248","26","4","107","21","12","196","24","20","0","0","0","14","9","2","7","0","0","0","1","52","8","9","22","3","0","0","1","5","3","0","0","0","0","1","0","14","6","7","1","0","0","0","0","0",
"310M600US21300","Elmira, NY Metro Area","84148","78412","70463","5315","240","1432","15","947","5736","5404","1892","1284","353","33","1649","51","9","2","111","1","3","10","1","2","3","306","140","14","3","54","18","0","56","3","5","1","2","0","0","4","0","3","0","0","0","3","22","8","0","12","2","0","0","0","0","0","0","0","0","0","0","0","4","0","3","0","0","0","1","0","0",
"310M600US21340","El Paso, TX Metro Area","868859","557951","315615","29070","10376","12083","1885","188922","310908","304465","3607","4104","3179","306","286791","459","438","108","2166","79","13","2140","315","597","163","5872","401","207","17","1160","172","24","2716","124","795","67","21","0","67","22","26","8","3","24","0","18","501","81","0","246","3","50","3","3","85","3","24","0","0","0","1","2","65","7","47","8","0","2","1","5","5",
"310M600US21420","Enid, OK Metro Area","62846","56357","45297","1747","1579","706","2941","4087","6489","6099","699","2356","372","60","2277","88","32","6","61","6","9","54","57","5","17","358","170","15","0","22","27","10","58","24","11","1","7","2","3","0","2","4","2","0","0","0","23","1","2","8","4","3","0","3","0","0","1","0","0","0","0","1","9","9","0","0","0","0","0","0","0",
"310M600US21500","Erie, PA Metro Area","270876","254881","222731","20584","477","6380","60","4649","15995","15135","4268","3146","1245","75","5656","172","56","3","362","16","1","52","28","37","18","785","324","82","4","158","39","6","85","36","8","3","6","0","20","1","10","2","0","0","0","1","67","25","0","37","0","3","0","0","0","0","0","0","2","0","0","0","8","5","2","1","0","0","0","0","0",
"310M600US21660","Eugene-Springfield, OR Metro Area","382971","344179","309194","4660","4674","9620","1015","15016","38792","35782","3213","11227","5324","826","13844","229","125","38","199","69","33","253","265","107","30","2746","672","203","23","181","302","87","638","441","130","42","6","2","8","0","0","0","2","0","0","9","223","40","20","80","13","14","0","38","9","0","4","2","3","0","0","0","34","14","7","6","0","7","0","7","7",
"310M600US21780","Evansville, IN-KY Metro Area","314049","297113","264378","22588","695","4430","745","4277","16936","16122","5212","4516","1290","90","4234","159","79","19","378","19","4","60","37","22","3","731","303","98","4","109","36","11","101","24","19","5","0","1","10","3","0","4","2","1","0","0","63","22","3","23","0","1","0","1","7","0","2","1","0","0","1","2","14","5","6","0","0","0","3","6","6",
"310M600US21820","Fairbanks, AK Metro Area","95655","83485","65971","4014","7555","3104","604","2237","12170","11139","1029","4867","1434","158","2894","224","71","28","203","53","27","63","80","7","1","928","294","68","9","64","172","28","145","82","35","3","5","3","1","6","3","0","4","0","0","6","93","17","4","23","7","4","0","22","3","0","6","0","0","0","0","7","6","0","6","0","0","0","0","4","4",
"310M600US22020","Fargo, ND-MN Metro Area","249843","236505","206758","16153","3761","6849","121","2863","13338","12696","2066","4124","1604","88","4243","213","91","14","117","18","5","47","40","16","10","581","231","55","1","52","52","12","100","34","25","0","4","0","7","3","3","1","1","0","0","0","58","17","0","20","7","0","0","5","5","0","0","0","0","0","4","0","1","1","0","0","0","0","0","2","2",
"310M600US22140","Farmington, NM Metro Area","121661","110594","50416","714","50021","916","71","8456","11067","10524","389","2826","327","52","6264","243","4","1","51","55","39","247","14","5","7","509","123","5","2","37","37","0","248","11","4","3","5","0","12","1","0","1","7","4","0","9","27","0","3","3","0","1","0","7","9","0","2","0","0","2","0","0","3","0","2","0","0","1","0","4","4",
"310M600US22180","Fayetteville, NC Metro Area","520378","470047","244810","171793","11042","11417","1941","29044","50331","45255","9876","7230","4325","527","15113","2703","977","327","3008","80","38","451","299","216","85","4442","1698","499","68","662","223","32","493","267","140","22","54","11","132","74","42","5","10","2","3","5","590","149","28","301","15","29","3","38","7","3","13","4","0","0","0","0","40","26","11","1","2","0","0","4","4",
"310M600US22220","Fayetteville-Springdale-Rogers, AR Metro Area","546725","488345","383814","13425","8901","19541","11674","50990","58380","55872","4055","19164","3609","437","26663","222","119","59","440","55","47","544","208","199","51","2331","631","71","30","198","262","37","773","153","120","13","7","0","21","6","0","1","0","2","0","6","162","41","12","78","3","0","0","8","6","1","2","0","3","0","8","0","15","7","5","0","2","0","1","0","0",
"310M600US22380","Flagstaff, AZ Metro Area","145101","132138","83360","1961","36225","2674","262","7656","12963","12124","822","2601","1256","139","6534","208","42","10","85","60","26","256","55","19","11","752","139","57","0","44","56","10","264","128","29","0","4","0","4","2","9","0","5","0","0","1","59","4","0","20","7","9","0","10","3","0","1","4","0","0","1","0","15","4","8","0","0","2","1","13","13",
"310M600US22420","Flint, MI Metro Area","406211","379933","289255","79914","1745","4088","122","4809","26278","24834","6524","7092","1569","125","8008","789","134","27","411","8","3","59","30","40","15","1383","727","89","6","154","101","8","195","45","37","4","10","1","3","0","2","1","0","0","0","0","43","14","1","19","0","6","0","3","0","0","0","0","0","0","0","0","15","7","8","0","0","0","0","3","3",
"310M600US22500","Florence, SC Metro Area","199964","192684","103858","82710","598","2617","76","2825","7280","6855","2076","1716","342","29","1833","408","107","3","246","10","8","31","14","23","9","370","165","18","7","49","26","4","50","13","16","0","4","0","12","0","2","0","0","2","1","1","45","13","6","19","0","3","0","3","0","0","0","0","1","0","0","0","9","5","1","0","3","0","0","1","1",
"310M600US22520","Florence-Muscle Shoals, AL Metro Area","150791","143636","120772","18529","638","1202","41","2454","7155","6838","1624","2739","344","47","1744","122","26","5","91","13","0","64","11","6","2","285","110","19","3","27","19","3","69","19","4","0","5","0","2","3","0","0","0","1","1","0","30","9","0","16","0","0","0","2","0","1","0","2","0","0","0","0","2","2","0","0","0","0","0","0","0",
"310M600US22540","Fond du Lac, WI Metro Area","104154","98995","91630","2416","506","1256","35","3152","5159","4934","889","1225","304","36","2340","18","9","3","47","3","0","21","29","7","3","205","69","13","3","35","14","10","35","14","3","0","0","1","4","0","1","0","0","3","0","0","20","8","0","5","6","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"310M600US22660","Fort Collins, CO Metro Area","359066","325346","295995","3815","2878","8538","325","13795","33720","31873","2350","6241","3728","321","18305","114","89","8","230","44","12","227","119","69","16","1691","285","115","15","159","136","10","645","182","102","14","4","0","11","5","2","2","2","0","0","2","144","35","3","66","9","1","0","1","27","0","0","2","0","0","0","0","12","2","9","0","0","1","0","0","0",
"310M600US22900","Fort Smith, AR-OK Metro Area","244310","218165","173733","9653","13795","7187","164","13633","26145","24815","2559","13391","1187","124","6612","404","103","10","139","45","15","110","39","60","17","1264","634","43","5","63","181","5","229","18","54","5","9","0","14","0","3","0","0","1","0","0","49","10","0","18","9","4","0","5","0","1","1","0","1","0","0","0","16","12","4","0","0","0","0","1","1",
"310M600US23060","Fort Wayne, IN Metro Area","419601","391049","309181","44643","1770","18477","157","16821","28552","26877","7405","5201","2312","157","10117","400","148","29","578","37","0","207","109","160","17","1581","621","126","1","302","91","13","280","63","56","1","2","1","14","2","2","0","0","6","0","0","78","20","7","37","0","3","0","5","6","0","0","0","0","0","0","0","14","13","1","0","0","0","0","2","2",
"310M600US23420","Fresno, CA Metro Area","1008654","845251","374678","48707","22043","113328","1665","284830","163403","155616","5652","11195","8756","685","118718","901","889","123","2089","540","60","3084","886","1770","268","7121","912","386","32","774","507","88","2736","367","892","86","36","13","90","62","47","8","17","24","10","34","589","154","4","197","14","33","9","21","98","5","40","9","4","0","0","1","72","21","43","3","1","4","0","5","5",
"310M600US23460","Gadsden, AL Metro Area","103436","98179","78584","15146","739","927","54","2729","5257","5007","1266","2031","221","10","1214","89","21","0","72","1","0","76","0","4","2","239","104","12","0","35","20","12","28","6","8","6","0","0","0","0","5","1","0","0","0","2","7","1","3","3","0","0","0","0","0","0","0","0","0","0","0","0","4","0","4","0","0","0","0","0","0",
"310M600US23540","Gainesville, FL Metro Area","339247","307422","219526","56647","1154","18433","135","11527","31825","29619","4078","4157","3052","138","16374","331","227","42","905","18","6","83","59","128","21","1921","432","152","15","447","73","10","302","69","306","13","23","7","25","12","18","5","6","0","0","6","229","19","4","143","7","29","0","6","14","0","0","1","0","0","2","4","49","7","29","7","3","2","1","7","7",
"310M600US23580","Gainesville, GA Metro Area","203136","180847","130744","14660","1739","4254","107","29343","22289","21606","1511","2663","792","54","15459","89","43","6","343","14","0","575","15","41","1","624","112","28","2","135","38","1","220","9","49","5","0","1","10","0","3","8","0","0","0","3","57","21","1","31","0","0","0","0","4","0","0","0","0","0","0","0","2","1","0","1","0","0","0","0","0",
"310M600US23900","Gettysburg, PA Metro Area","103852","98221","91460","1559","340","975","37","3850","5631","5408","845","1256","418","33","2676","27","8","1","53","0","0","57","17","13","4","184","47","11","4","28","5","1","45","8","15","5","5","2","1","0","0","0","0","4","3","0","34","6","1","15","3","2","3","4","0","0","0","0","0","0","0","0","5","3","2","0","0","0","0","0","0",
"310M600US24020","Glens Falls, NY Metro Area","127039","120234","115073","2514","344","1079","24","1200","6805","6528","877","2381","374","17","2744","27","8","9","48","6","0","10","14","4","9","232","54","8","0","61","22","2","22","23","7","3","0","0","14","2","4","6","0","0","0","4","36","0","0","2","4","8","2","11","0","2","6","0","1","0","0","0","6","4","0","0","0","2","0","3","3",
"310M600US24140","Goldsboro, NC Metro Area","117333","109739","62452","35795","682","1580","77","9153","7594","7071","1582","1158","602","32","2868","251","122","26","297","1","10","80","15","19","8","454","164","61","10","80","4","0","56","26","23","11","1","4","5","4","1","0","0","1","0","3","64","12","0","17","9","5","0","6","5","1","2","1","0","0","6","0","5","3","0","0","0","2","0","0","0",
"310M600US24220","Grand Forks, ND-MN Metro Area","104362","97929","87285","4042","2266","2652","63","1621","6433","6083","741","2061","720","49","2204","65","46","0","86","6","1","29","60","14","1","327","107","37","1","48","7","1","76","36","8","0","0","0","0","1","0","0","0","0","0","5","22","0","3","4","0","0","0","9","0","0","0","0","0","0","3","3","1","0","1","0","0","0","0","0","0",
"310M600US24260","Grand Island, NE Metro Area","77038","70616","56951","1977","977","771","44","9896","6422","6214","370","823","263","15","4411","18","0","0","88","8","2","180","3","29","4","188","54","5","0","22","5","0","82","5","2","12","0","0","0","0","0","0","0","0","1","0","20","3","1","4","6","0","0","0","1","2","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0",
"310M600US24300","Grand Junction, CO Metro Area","155703","140549","127970","1151","1723","1676","208","7821","15154","14365","788","3508","1040","156","8506","44","10","13","54","13","0","141","60","17","15","701","121","23","7","43","57","10","327","62","36","5","1","3","0","0","1","0","0","2","2","1","68","10","1","36","3","0","4","1","8","0","3","0","0","0","2","0","19","5","7","0","3","4","0","1","1",
"310M600US24340","Grand Rapids-Kentwood, MI Metro Area","1087592","1011083","847851","75342","6001","30527","370","50992","76509","72438","13002","12961","7089","396","34840","859","357","35","1734","68","10","573","136","282","96","3772","1347","269","32","661","199","32","688","238","190","13","9","2","52","14","9","1","0","2","0","14","278","71","0","153","4","12","3","12","15","0","5","3","0","0","0","0","21","13","5","0","1","0","2","0","0",
"310M600US24420","Grants Pass, OR Metro Area","88090","80038","75344","415","1071","886","128","2194","8052","7471","485","2992","733","163","2906","21","15","11","19","10","4","40","51","18","3","520","90","14","0","42","57","15","126","107","35","1","4","0","8","2","6","2","7","0","0","4","58","4","7","26","0","0","0","13","8","0","0","0","0","0","0","0","3","2","0","0","0","1","0","0","0",
"310M600US24500","Great Falls, MT Metro Area","84414","77679","70265","1196","4004","952","123","1139","6735","6339","635","2885","660","76","1811","65","30","5","44","22","21","33","35","17","0","368","116","20","0","17","61","16","74","48","13","0","1","0","0","0","0","0","0","0","1","1","26","3","4","4","0","1","0","10","1","0","0","0","1","2","0","0","2","2","0","0","0","0","0","0","0",
"310M600US24540","Greeley, CO Metro Area","328981","283696","231892","4539","4274","5857","365","36769","45285","43386","1687","5501","2358","261","32234","91","69","12","228","25","5","639","119","125","32","1752","193","66","13","172","98","15","902","144","93","30","0","0","11","8","0","0","3","0","0","4","127","23","2","48","9","8","0","19","9","0","9","0","0","0","0","0","18","12","4","0","0","2","0","2","2",
"310M600US24580","Green Bay, WI Metro Area","328268","306670","268510","8556","8180","8703","128","12593","21598","20621","2732","5090","1335","76","10396","339","67","6","220","59","11","182","39","51","18","901","327","51","3","136","53","8","237","43","13","0","5","1","16","1","1","4","1","0","1","0","67","14","3","39","2","0","3","1","1","0","1","0","3","0","0","0","9","5","4","0","0","0","0","0","0",
"310M600US24660","Greensboro-High Point, NC Metro Area","776566","727131","440321","207385","4774","31595","311","42745","49435","45924","9290","7832","3070","144","19795","2235","602","95","1951","59","11","490","110","197","43","3163","1476","190","26","434","109","7","519","94","106","10","56","5","77","24","19","0","1","4","2","4","316","88","23","165","10","9","4","3","3","0","1","5","5","0","0","0","29","14","15","0","0","0","0","3","3",
"310M600US24780","Greenville, NC Metro Area","170243","160878","88790","60414","711","3078","106","7779","9365","8607","2316","1383","836","56","2874","465","121","18","433","15","0","35","13","25","17","683","306","68","8","104","33","1","81","32","14","0","11","1","16","5","1","2","0","0","0","0","66","27","5","33","0","0","0","0","0","1","0","0","0","0","0","0","9","9","0","0","0","0","0","0","0",
"310M600US24860","Greenville-Anderson, SC Metro Area","928195","868700","661421","143173","3721","18431","548","41406","59495","56730","10775","12981","4326","305","24782","973","352","83","1401","46","16","383","121","135","51","2452","874","208","18","422","143","12","405","106","130","11","25","0","52","17","10","5","3","2","2","7","263","50","11","137","22","15","1","11","1","3","7","1","2","0","2","0","41","26","1","9","0","1","4","9","9",
"310M600US25020","Guayama, PR Metro Area","68442","42313","11328","7484","363","54","21","23063","26129","24398","692","59","11","4","17304","93","9","2","5950","0","4","231","0","15","24","1227","140","10","0","738","0","0","54","2","17","11","0","1","220","0","29","0","0","4","1","0","491","0","0","474","0","8","0","0","0","0","2","0","3","3","1","0","12","1","11","0","0","0","0","1","1",
"310M600US25060","Gulfport-Biloxi, MS Metro Area","416259","387506","274587","88986","2166","9742","408","11617","28753","26878","5029","6764","2891","218","9809","573","370","88","757","35","1","111","99","97","36","1700","512","184","4","251","124","14","349","75","107","3","5","2","32","23","4","2","0","1","0","8","157","53","9","64","4","8","3","7","0","4","0","3","1","0","0","1","18","7","9","2","0","0","0","0","0",
"310M600US25180","Hagerstown-Martinsburg, MD-WV Metro Area","293844","272082","231731","27167","912","4688","141","7443","21762","20350","6178","4775","1632","91","6369","285","112","23","631","13","10","115","38","54","24","1286","519","129","17","231","39","3","215","62","31","9","6","0","5","6","9","0","1","2","2","0","118","15","9","55","10","9","3","2","6","0","5","1","0","0","3","0","5","1","3","0","1","0","0","3","3",
"310M600US25220","Hammond, LA Metro Area","133157","125921","81336","40039","533","1003","24","2986","7236","6811","1216","1759","382","58","2937","184","25","19","150","8","1","44","14","12","2","376","112","4","0","64","24","4","113","15","12","7","0","3","10","5","2","0","0","0","0","1","30","0","0","25","0","1","0","3","0","0","0","0","1","0","0","0","19","5","14","0","0","0","0","0","0",
"310M600US25260","Hanford-Corcoran, CA Metro Area","152486","128256","61226","9023","3671","5923","412","48001","24230","23081","1119","1641","1407","139","17110","128","189","34","304","54","8","485","249","177","37","1035","119","102","14","118","40","9","388","66","124","20","4","0","4","12","2","0","3","3","3","4","96","9","11","24","0","13","0","10","8","4","7","3","3","1","3","0","14","0","5","0","0","9","0","4","4",
"310M600US25420","Harrisburg-Carlisle, PA Metro Area","591712","554252","439074","62251","1362","31334","239","19992","37460","34771","9111","5243","3594","198","13302","617","330","30","1751","69","5","163","107","167","84","2455","990","198","40","563","81","23","247","114","87","8","10","0","50","11","18","9","0","0","6","0","210","43","1","121","10","16","3","3","1","0","6","0","5","0","1","0","24","16","8","0","0","0","0","0","0",
"310M600US25500","Harrisonburg, VA Metro Area","135571","125605","106445","6104","588","3044","49","9375","9966","9484","1397","1246","956","25","5239","68","49","6","294","1","0","147","33","16","7","440","100","45","4","82","8","3","148","29","1","1","0","0","9","0","7","0","3","0","0","0","37","7","1","17","2","1","0","3","0","0","4","0","2","0","0","0","5","4","0","0","1","0","0","0","0",
"310M600US25540","Hartford-East Hartford-Middletown, CT Metro Area","1213531","1112590","811768","141209","3809","67296","437","88071","100941","94304","13092","8796","7615","252","53572","1512","681","181","6453","127","27","823","144","659","370","5656","1663","396","32","1732","116","10","743","176","308","40","38","14","240","13","54","28","2","14","5","32","923","94","22","681","5","53","9","16","22","0","6","9","4","0","2","0","56","16","25","6","1","7","1","2","2",
"310M600US25620","Hattiesburg, MS Metro Area","172231","165512","108113","51215","460","2010","86","3628","6719","6271","1577","1784","533","63","1783","202","68","14","155","1","2","50","32","7","0","383","138","35","0","55","29","3","85","4","14","3","5","1","10","0","0","0","0","0","1","0","58","15","0","23","1","1","0","5","0","0","0","6","1","4","1","1","7","3","3","1","0","0","0","0","0",
"310M600US25860","Hickory-Lenoir-Morganton, NC Metro Area","365276","343298","288760","23535","2844","11127","185","16847","21978","20932","4304","6062","1123","101","8142","248","104","21","389","30","3","268","49","58","30","909","361","52","9","121","42","3","214","27","30","6","0","0","14","8","11","5","2","1","0","3","106","27","3","36","6","11","1","0","13","0","9","0","0","0","0","0","31","15","16","0","0","0","0","0","0",
"310M600US25940","Hilton Head Island-Bluffton, SC Metro Area","215908","199615","144575","37618","883","2638","161","13740","16293","15592","1967","2049","907","85","9564","208","113","17","479","5","0","127","30","21","20","616","158","71","5","101","40","4","108","56","46","0","1","0","11","1","4","0","0","2","3","5","79","8","0","50","7","3","0","4","1","1","2","0","3","0","0","0","1","0","0","0","0","1","0","5","5",
